Date,oil_Close,gold_Close
2007/2/2,60.950001,657.400024
2007/2/5,61.139999,646.200012
2007/2/6,61.389999,650.900024
2007/2/7,61.459999,653.599976
2007/2/8,61.790001,652.299988
2007/2/9,62,658
2007/2/12,61.639999,667.5
2007/2/13,60.07,662.599976
2007/2/14,60.689999,663.900024
2007/2/15,61.82,667.400024
2007/2/16,61.639999,667.299988
2007/2/20,60.049999,668.799988
2007/2/21,58.91,657.099976
2007/2/22,57.93,680.200012
2007/2/23,58.16,679.400024
2007/2/26,57.549999,683.099976
2007/2/27,57.110001,686.5
2007/2/28,56.59,683.900024
2007/3/1,56.73,669.400024
2007/3/2,59.610001,662.299988
2007/3/5,61.689999,641.5
2007/3/6,62.279999,636.700012
2007/3/7,62.91,643.799988
2007/3/8,62.93,650.599976
2007/3/9,64.080002,653.400024
2007/3/12,66.029999,650
2007/3/13,65.870003,648.400024
2007/3/14,65.940002,647.599976
2007/3/15,64.639999,640.900024
2007/3/16,64.379997,645.700012
2007/3/19,64.279999,652.599976
2007/3/20,61.509998,653.099976
2007/3/21,61.889999,657.900024
2007/3/22,62.009998,659
2007/3/23,63.849998,663.400024
2007/3/26,63.630001,656.700012
2007/3/27,63.610001,663.400024
2007/3/28,63.099998,662.099976
2007/3/29,63.130001,666.5
2007/3/30,61.830002,661.5
2007/4/2,63.380001,663
2007/4/3,65.889999,665.700012
2007/4/4,64.580002,664
2007/4/5,65.839996,672.099976
2007/4/9,65.059998,674.200012
2007/4/10,66.459999,671.900024
2007/4/11,65.709999,676.5
2007/4/12,64.400002,676.799988
2007/4/13,63.68,675.099976
2007/4/16,63.189999,685.400024
2007/4/17,61.93,690.099976
2007/4/18,61.470001,688.200012
2007/4/19,62.259998,689.099976
2007/4/20,61.549999,684.299988
2007/4/23,61.810001,692
2007/4/24,62.369999,690.599976
2007/4/25,62.459999,684.200012
2007/4/26,63.169998,684.099976
2007/4/27,62.549999,674.900024
2007/4/30,64.860001,678.700012
2007/5/1,64.940002,680.5
2007/5/2,66.269997,674.400024
2007/5/3,64.970001,672.299988
2007/5/4,65.769997,681.799988
2007/5/7,64.18,687.200012
2007/5/8,65.199997,688
2007/5/9,63.150002,685.099976
2007/5/10,63.490002,680.299988
2007/5/11,64.010002,665.099976
2007/5/14,65.080002,670.599976
2007/5/15,66.209999,668.5
2007/5/16,65.610001,673
2007/5/17,65.959999,660.200012
2007/5/18,66.93,656.200012
2007/5/21,64.760002,661
2007/5/22,65.970001,662.900024
2007/5/23,65.349998,659.099976
2007/5/24,66.260002,661.900024
2007/5/25,67.650002,653
2007/5/29,68,655.099976
2007/5/30,69.089996,657.099976
2007/5/31,69.099998,653.099976
2007/6/1,68.190002,661
2007/6/4,68.650002,671.200012
2007/6/5,69.139999,670.700012
2007/6/6,69.18,669.599976
2007/6/7,67.769997,669.299988
2007/6/8,68.970001,660.099976
2007/6/11,69.57,645.5
2007/6/12,70.68,654.299988
2007/6/13,71.089996,648.5
2007/6/14,71.809998,648.200012
2007/6/15,72.809998,651.599976
2007/6/18,72.190002,654.5
2007/6/19,72.809998,655.799988
2007/6/20,72.559998,660.700012
2007/6/21,72.5,656.099976
2007/6/22,73.93,650.599976
2007/6/25,74.150002,653.5
2007/6/26,74.019997,651.299988
2007/6/27,75.050003,642.099976
2007/6/28,75.919998,641.700012
2007/6/29,75.57,647.5
2007/7/2,74.889999,648.099976
2007/7/5,73.559998,656.5
2007/7/6,75.879997,648.400024
2007/7/9,74.949997,652.700012
2007/7/10,77.019997,660.5
2007/7/11,76.830002,662.5
2007/7/12,78.209999,660.299988
2007/7/13,76.529999,666.700012
2007/7/16,76.860001,665.799988
2007/7/17,75.480003,665
2007/7/18,72.059998,664.700012
2007/7/19,72.419998,672.599976
2007/7/20,72.150002,677.200012
2007/7/23,71.589996,683.900024
2007/7/24,71.470001,680.799988
2007/7/25,71.620003,684.200012
2007/7/26,72.379997,673.299988
2007/7/27,73.330002,662.5
2007/7/30,71,660
2007/7/31,71.980003,664.099976
2007/8/1,71.120003,666.900024
2007/8/2,69.470001,663.599976
2007/8/3,69.260002,664.599976
2007/8/6,69.830002,672.5
2007/8/7,71.089996,671.5
2007/8/8,71.970001,670.599976
2007/8/9,71.730003,674.5
2007/8/10,73.510002,661.400024
2007/8/13,73.360001,670.299988
2007/8/14,74.040001,669.700012
2007/8/15,75.080002,668.599976
2007/8/16,75.730003,668.900024
2007/8/17,76.300003,648.299988
2007/8/20,76.699997,656.900024
2007/8/21,77.489998,656.700012
2007/8/22,78.230003,656.700012
2007/8/23,79.910004,659.099976
2007/8/24,80.089996,658.900024
2007/8/27,79.099998,668
2007/8/28,80.57,666.799988
2007/8/29,81.510002,664.400024
2007/8/30,81.93,666.299988
2007/8/31,83.32,665
2007/9/4,81.620003,673
2007/9/5,80.949997,682.5
2007/9/6,79.529999,681.700012
2007/9/7,80.300003,695.599976
2007/9/10,82.879997,700.799988
2007/9/11,81.660004,703.299988
2007/9/12,80.239998,712.200012
2007/9/13,80.050003,711.900024
2007/9/14,79.940002,709.5
2007/9/17,81.440002,709.599976
2007/9/18,81.220001,715.799988
2007/9/19,79.019997,715.799988
2007/9/20,80.260002,722
2007/9/21,81.300003,732.400024
2007/9/24,83.080002,731.400024
2007/9/25,83.690002,732.099976
2007/9/26,86.129997,731.599976
2007/9/27,87.610001,728.299988
2007/9/28,87.400002,732.700012
2007/10/1,89.470001,742.799988
2007/10/2,88.599998,747.200012
2007/10/3,87.559998,729.799988
2007/10/4,85.269997,729.299988
2007/10/5,87.099998,737.799988
2007/10/8,90.459999,741.299988
2007/10/9,91.860001,732.799988
2007/10/10,93.529999,737.400024
2007/10/11,90.379997,740.400024
2007/10/12,94.529999,751.299988
2007/10/15,93.489998,748.700012
2007/10/16,95.93,757.099976
2007/10/17,93.980003,757
2007/10/18,96.699997,757.5
2007/10/19,96.370003,764.099976
2007/10/22,95.459999,764
2007/10/23,96.32,755.799988
2007/10/24,94.620003,759
2007/10/25,91.169998,761.599976
2007/10/26,94.089996,767.299988
2007/10/29,93.43,783.900024
2007/10/30,95.099998,789.099976
2007/10/31,94.639999,784.299988
2007/11/1,98.029999,792
2007/11/2,97.290001,790.700012
2007/11/5,97.699997,805.700012
2007/11/6,94.419998,808.099976
2007/11/7,90.620003,820.799988
2007/11/8,91.010002,831
2007/11/9,88.709999,835.200012
2007/11/12,89.309998,832.5
2007/11/13,88.32,805.799988
2007/11/14,87.489998,797.200012
2007/11/15,90.230003,813
2007/11/16,88.279999,785.900024
2007/11/19,87.860001,785.700012
2007/11/20,90.019997,776.799988
2007/11/21,94.389999,790.299988
2007/11/26,92.25,797.599976
2007/11/27,91.269997,826
2007/11/28,90.629997,813.700012
2007/11/29,90.489998,800.099976
2007/11/30,91.239998,795.299988
2007/12/3,91.059998,782.200012
2007/12/4,93.309998,788.299988
2007/12/5,95.970001,801.299988
2007/12/6,96.620003,797.5
2007/12/7,96,801.200012
2007/12/10,95.980003,794.400024
2007/12/11,99.620003,807.700012
2007/12/12,99.18,811.400024
2007/12/13,97.910004,813.5
2007/12/14,95.089996,799
2007/12/17,96.330002,793.299988
2007/12/18,95.669998,794.799988
2007/12/19,93.709999,803
2007/12/20,92.690002,801.099976
2007/12/21,94.199997,799.200012
2007/12/26,91.900002,811.599976
2007/12/27,90.839996,826
2007/12/28,90.129997,828.599976
2007/12/31,90.57,839.599976
2008/1/2,89.849998,834.900024
2008/1/3,86.989998,857
2008/1/4,89.410004,866.400024
2008/1/7,90.709999,863.099976
2008/1/8,90.989998,859.599976
2008/1/9,91.639999,878
2008/1/10,92.330002,879.5
2008/1/11,91.75,891.700012
2008/1/14,88.959999,896.099976
2008/1/15,90.019997,901.599976
2008/1/16,88.410004,901
2008/1/17,87.139999,880.599976
2008/1/18,88.110001,879.5
2008/1/22,91.769997,880.799988
2008/1/23,93.589996,889.599976
2008/1/24,92.779999,882.5
2008/1/25,93.269997,905.5
2008/1/28,95.459999,910.5
2008/1/29,95.5,927.099976
2008/1/30,100.010002,925.099976
2008/1/31,100.739998,920.599976
2008/2/1,98.230003,922.700012
2008/2/4,98.809998,908.700012
2008/2/5,99.230003,904.900024
2008/2/6,100.879997,885.900024
2008/2/7,99.639999,900.700012
2008/2/8,102.589996,906.099976
2008/2/11,101.839996,918.400024
2008/2/12,102.449997,922.900024
2008/2/13,99.519997,907.400024
2008/2/14,104.519997,906.5
2008/2/15,105.470001,907.400024
2008/2/19,105.150002,902.799988
2008/2/20,107.900002,926.599976
2008/2/21,108.75,934.599976
2008/2/22,109.919998,946.099976
2008/2/25,110.330002,944.700012
2008/2/26,110.209999,937.599976
2008/2/27,105.68,946.099976
2008/2/28,109.419998,958.200012
2008/2/29,104.480003,964.5
2008/3/3,101.839996,972.099976
2008/3/4,100.860001,981.5
2008/3/5,101.220001,963.900024
2008/3/6,105.900002,986.200012
2008/3/7,107.580002,975
2008/3/10,105.620003,972.200012
2008/3/11,101.580002,969.900024
2008/3/12,100.980003,974.200012
2008/3/13,104.830002,978.799988
2008/3/14,103.830002,992.299988
2008/3/17,106.230003,998.200012
2008/3/18,109.089996,1001.400024
2008/3/19,108.5,1003.200012
2008/3/20,110.870003,944.700012
2008/3/24,110.110001,919.599976
2008/3/25,110.139999,918.299988
2008/3/26,111.760002,934.599976
2008/3/27,113.790001,949
2008/3/28,114.93,948.799988
2008/3/31,114.860001,930.599976
2008/4/1,116.690002,916.200012
2008/4/2,117.480003,882.900024
2008/4/3,119.370003,895.200012
2008/4/4,118.300003,905
2008/4/7,116.059998,909
2008/4/8,118.519997,922.700012
2008/4/9,118.75,914
2008/4/10,115.629997,933.599976
2008/4/11,113.459999,928.299988
2008/4/14,112.519997,923.599976
2008/4/15,116.32,925.400024
2008/4/16,119.970001,928.700012
2008/4/17,121.839996,945.099976
2008/4/18,123.529999,939.799988
2008/4/21,123.690002,912.200012
2008/4/22,125.959999,914.700012
2008/4/23,124.230003,922.299988
2008/4/24,125.800003,906.200012
2008/4/25,124.220001,886.799988
2008/4/28,124.120003,887.200012
2008/4/29,126.290001,892.900024
2008/4/30,127.050003,874.200012
2008/5/1,129.070007,862.799988
2008/5/2,133.169998,848.900024
2008/5/5,130.809998,856.099976
2008/5/6,132.190002,872.299988
2008/5/7,128.850006,876
2008/5/8,131.029999,869.599976
2008/5/9,126.620003,880.599976
2008/5/12,127.349998,884.5
2008/5/13,127.760002,883.700012
2008/5/14,124.309998,868.5
2008/5/15,122.300003,865.400024
2008/5/16,127.790001,879
2008/5/19,138.539993,899
2008/5/20,134.350006,905
2008/5/21,131.309998,919.5
2008/5/22,136.380005,928
2008/5/23,136.740005,917.900024
2008/5/27,134.860001,925.599976
2008/5/28,134.610001,907.700012
2008/5/29,134.009995,900.5
2008/5/30,136.679993,877.200012
2008/6/2,131.929993,887.299988
2008/6/3,134.619995,892.900024
2008/6/4,136.740005,881.599976
2008/6/5,137,879.900024
2008/6/6,134.550003,871.799988
2008/6/9,139.639999,895.400024
2008/6/10,140.210007,894.700012
2008/6/11,140,867.900024
2008/6/12,140.970001,879.700012
2008/6/13,143.570007,869.200012
2008/6/16,141.369995,870.299988
2008/6/17,136.039993,883.599976
2008/6/18,136.050003,884.299988
2008/6/19,141.649994,890.900024
2008/6/20,145.080002,901.700012
2008/6/23,145.179993,901.299988
2008/6/24,138.740005,884.799988
2008/6/25,134.600006,889.200012
2008/6/26,129.289993,880
2008/6/27,128.880005,913.099976
2008/6/30,131.039993,929.299988
2008/7/1,127.949997,926.200012
2008/7/2,124.440002,942.5
2008/7/7,125.489998,944.799988
2008/7/8,123.260002,927.299988
2008/7/9,124.730003,921.900024
2008/7/10,122.190002,927.299988
2008/7/11,126.769997,940.900024
2008/7/14,124.080002,959.5
2008/7/15,125.099998,972.700012
2008/7/16,121.410004,977.700012
2008/7/17,119.169998,961.799988
2008/7/18,118.580002,970
2008/7/21,120.019997,957.299988
2008/7/22,115.199997,963.099976
2008/7/23,114.449997,948
2008/7/24,113.010002,922.400024
2008/7/25,116,922
2008/7/28,115.010002,926.599976
2008/7/29,113.769997,927.599976
2008/7/30,112.870003,916.400024
2008/7/31,114.529999,902.900024
2008/8/1,114.980003,913.900024
2008/8/4,121.18,909
2008/8/5,114.589996,900.099976
2008/8/6,115.110001,878.599976
2008/8/7,116.269997,875.599976
2008/8/8,118.150002,870.700012
2008/8/11,115.589996,857.799988
2008/8/12,115.459999,821.5
2008/8/13,109.709999,808.200012
2008/8/14,109.349998,825
2008/8/15,107.889999,808.200012
2008/8/18,106.230003,786
2008/8/19,106.339996,799.700012
2008/8/20,103.260002,811.099976
2008/8/21,102.580002,810.299988
2008/8/22,100.870003,833
2008/8/25,101.18,827.400024
2008/8/26,95.709999,819.799988
2008/8/27,91.150002,822.200012
2008/8/28,97.160004,828.099976
2008/8/29,97.879997,830.900024
2008/9/2,104.550003,829.299988
2008/9/3,120.919998,805
2008/9/4,106.610001,802.700012
2008/9/5,105.730003,797.900024
2008/9/8,108.019997,797.599976
2008/9/9,106.889999,797.5
2008/9/10,96.370003,787.099976
2008/9/11,100.639999,757.900024
2008/9/12,98.529999,741.299988
2008/9/15,93.970001,760.299988
2008/9/16,93.879997,783.099976
2008/9/17,87.809998,776.5
2008/9/18,90.059998,846.599976
2008/9/19,88.949997,892.700012
2008/9/22,86.589996,860.599976
2008/9/23,77.699997,903.900024
2008/9/24,81.190002,885.5
2008/9/25,78.629997,889
2008/9/26,74.540001,877.700012
2008/9/29,69.849998,882.900024
2008/9/30,71.849998,888.200012
2008/10/1,74.25,874.200012
2008/10/2,70.889999,880.700012
2008/10/3,66.75,839
2008/10/6,67.839996,828.900024
2008/10/7,64.150002,862.700012
2008/10/8,63.220001,878.400024
2008/10/9,62.73,903.099976
2008/10/10,67.5,883.099976
2008/10/13,65.959999,855.400024
2008/10/14,67.809998,838.900024
2008/10/15,63.91,836.299988
2008/10/16,70.529999,835.5
2008/10/17,65.300003,801.5
2008/10/20,60.77,785.099976
2008/10/21,61.040001,787.599976
2008/10/22,62.41,766.099976
2008/10/23,59.330002,733.299988
2008/10/24,56.16,713.299988
2008/10/27,58.240002,729.099976
2008/10/28,57.040001,741.700012
2008/10/29,54.950001,739.299988
2008/10/30,54.389999,752.799988
2008/10/31,53.619999,737.200012
2008/11/3,49.619999,716.799988
2008/11/4,49.93,725.400024
2008/11/5,54.5,756
2008/11/6,50.77,741.299988
2008/11/7,54.439999,731.200012
2008/11/10,49.279999,733.200012
2008/11/11,46.959999,745.599976
2008/11/12,46.790001,732
2008/11/13,43.669998,717.700012
2008/11/14,40.810001,704.900024
2008/11/17,43.709999,742.400024
2008/11/18,42.07,741.900024
2008/11/19,43.52,732.599976
2008/11/20,47.98,735.900024
2008/11/21,46.279999,748.599976
2008/11/24,44.509998,791.700012
2008/11/25,43.599998,819.400024
2008/11/26,40.060001,818.400024
2008/12/1,36.220001,808.5
2008/12/2,33.869999,774.599976
2008/12/3,39.91,781.299988
2008/12/4,38.98,768.799988
2008/12/5,37.709999,763.799988
2008/12/8,40.02,750.5
2008/12/9,39.029999,767.400024
2008/12/10,46.34,772.400024
2008/12/11,48.810001,807.099976
2008/12/12,48.580002,824.900024
2008/12/15,42.630001,818.900024
2008/12/16,41.700001,835.400024
2008/12/17,40.830002,841.700012
2008/12/18,37.59,867.5
2008/12/19,37.779999,859.599976
2008/12/22,37.279999,836.400024
2008/12/23,35.400002,846.200012
2008/12/26,36.509998,837.200012
2008/12/29,38.740002,870.400024
2008/12/30,43.549999,874.599976
2009/1/2,43.669998,869.299988
2009/1/5,46.470001,878.799988
2009/1/6,45.73,857.200012
2009/1/7,41.580002,865.400024
2009/1/8,42.16,841.099976
2009/1/9,41.439999,853.900024
2009/1/12,41.68,854.299988
2009/1/13,40.080002,820.299988
2009/1/14,40.779999,820.099976
2009/1/15,40.32,808.200012
2009/1/16,41.169998,806.700012
2009/1/20,40.169998,839.299988
2009/1/21,39.560001,854.599976
2009/1/22,37.549999,849.599976
2009/1/23,35.939999,858.200012
2009/1/26,33.98,895.299988
2009/1/27,37.509998,908.5
2009/1/28,34.93,899.200012
2009/1/29,34.619999,888.099976
2009/1/30,39.48,905.099976
2009/2/2,38.939999,927.299988
2009/2/3,38.439999,906.700012
2009/2/4,39.959999,892
2009/2/5,42.5,901.599976
2009/2/6,45.220001,913.599976
2009/2/9,44.759998,913.900024
2009/2/10,40.150002,892.400024
2009/2/11,41.650002,913.700012
2009/2/12,45.380001,943.799988
2009/2/13,43.610001,948.5
2009/2/17,45.52,941.5
2009/2/18,47.07,967
2009/2/19,45.709999,977.700012
2009/2/20,42.330002,976.099976
2009/2/23,47.029999,1001.799988
2009/2/24,46.25,994.599976
2009/2/25,47.349998,969.099976
2009/2/26,49.16,965.700012
2009/2/27,48.139999,941.799988
2009/3/2,51.610001,941.5
2009/3/3,51.060001,939
2009/3/4,53.799999,912.900024
2009/3/5,53.98,906
2009/3/6,52.77,927
2009/3/9,54.34,942.099976
2009/3/10,52.380001,917.700012
2009/3/11,48.41,895.599976
2009/3/12,49.66,910.400024
2009/3/13,48.389999,923.700012
2009/3/16,52.639999,929.799988
2009/3/17,52.509998,921.599976
2009/3/18,51.049999,916.400024
2009/3/19,49.150002,888.700012
2009/3/20,49.380001,958.299988
2009/3/23,52.240002,955.799988
2009/3/24,50.049999,952.099976
2009/3/25,49.41,923.299988
2009/3/26,49.25,935.400024
2009/3/27,49.98,939.599976
2009/3/30,50.330002,923
2009/3/31,45.880001,915.5
2009/4/1,46.509998,922.599976
2009/4/2,48.849998,926.099976
2009/4/3,49.619999,907.400024
2009/4/6,51.549999,895.599976
2009/4/7,50.139999,871.5
2009/4/8,49.919998,882.200012
2009/4/9,50.970001,884.799988
2009/4/13,51.119999,882.200012
2009/4/14,53.200001,894.700012
2009/4/15,54.470001,890.900024
2009/4/16,53.84,892.799988
2009/4/17,56.34,879.299988
2009/4/20,56.709999,867.400024
2009/4/21,58.630001,887
2009/4/22,58.5,882.099976
2009/4/23,58.849998,891.799988
2009/4/24,58.02,905.900024
2009/4/27,58.619999,913.599976
2009/4/28,56.34,907.400024
2009/4/29,59.029999,892.799988
2009/4/30,59.650002,899.799988
2009/5/1,62.040001,890.700012
2009/5/4,61.049999,887.599976
2009/5/5,61.669998,901.599976
2009/5/6,62.450001,903.700012
2009/5/7,63.450001,910.5
2009/5/8,65.080002,915
2009/5/11,66.309998,914.400024
2009/5/12,68.580002,913
2009/5/13,68.550003,923.5
2009/5/14,66.120003,925.5
2009/5/15,68.809998,928
2009/5/18,68.440002,930.900024
2009/5/19,68.089996,921.299988
2009/5/20,70.010002,926.299988
2009/5/21,71.330002,937
2009/5/22,72.68,950.799988
2009/5/26,72.040001,958.5
2009/5/27,70.620003,953.099976
2009/5/28,70.470001,953.200012
2009/5/29,71.029999,961.5
2009/6/1,71.370003,978.799988
2009/6/2,69.550003,978.599976
2009/6/3,66.93,983.200012
2009/6/4,69.239998,964.5
2009/6/5,68.669998,981.200012
2009/6/8,70.230003,961.700012
2009/6/9,69.160004,951.700012
2009/6/10,71.489998,954
2009/6/11,69.889999,954
2009/6/12,69.309998,961.299988
2009/6/15,66.730003,940.099976
2009/6/16,64.050003,926.900024
2009/6/17,62.93,931.599976
2009/6/18,60.139999,935.400024
2009/6/19,60.41,934
2009/6/22,59.889999,935.599976
2009/6/23,59.689999,920.599976
2009/6/24,59.52,923.900024
2009/6/25,61.540001,934.099976
2009/6/26,62.02,939.099976
2009/6/29,63.560001,940.700012
2009/6/30,63.98,940.400024
2009/7/1,64.720001,927.099976
2009/7/2,65.400002,941
2009/7/6,67.160004,930.700012
2009/7/7,68.050003,924
2009/7/8,68.379997,928.799988
2009/7/9,67.230003,909
2009/7/10,63.349998,915.900024
2009/7/13,66.940002,912.200012
2009/7/14,69.449997,922.200012
2009/7/15,71.580002,922.5
2009/7/16,71.419998,939.099976
2009/7/17,71.970001,935.099976
2009/7/20,71.940002,937.200012
2009/7/21,70.93,948.5
2009/7/22,70.599998,946.599976
2009/7/23,69.449997,953
2009/7/24,70.160004,954.5
2009/7/27,70.519997,952.799988
2009/7/28,67.510002,953.299988
2009/7/29,66.75,939
2009/7/30,69.190002,927.200012
2009/7/31,72.419998,934.900024
2009/8/3,72.540001,953.700012
2009/8/4,73.889999,956.599976
2009/8/5,74.370003,967.5
2009/8/6,72.050003,964.200012
2009/8/7,71.43,960.700012
2009/8/10,72.489998,957.299988
2009/8/11,72.739998,945
2009/8/12,69.959999,945.799988
2009/8/13,68.050003,950.700012
2009/8/14,68.050003,954.700012
2009/8/17,67.959999,947
2009/8/18,68.019997,934.299988
2009/8/19,71.099998,937.700012
2009/8/20,71.309998,943.299988
2009/8/21,71.940002,940.299988
2009/8/24,69.290001,953.200012
2009/8/25,68.860001,942.299988
2009/8/26,70.93,944.5
2009/8/27,72.510002,944.299988
2009/8/28,72.470001,945.5
2009/8/31,72.040001,957
2009/9/1,69.709999,951.700012
2009/9/2,71.550003,954.700012
2009/9/3,68.970001,976.599976
2009/9/4,65.889999,995.799988
2009/9/8,66.019997,994.900024
2009/9/9,66.839996,997.900024
2009/9/10,66.709999,995.299988
2009/9/11,70.610001,995.400024
2009/9/14,70.82,1004.900024
2009/9/15,69.949997,999.900024
2009/9/16,70.410004,1005
2009/9/17,70.879997,1018.900024
2009/9/18,69.57,1012.299988
2009/9/21,71.690002,1009.200012
2009/9/22,71.769997,1003.700012
2009/9/23,73.269997,1014.200012
2009/9/24,74.150002,1013
2009/9/25,75.18,997.5
2009/9/28,77.580002,990.200012
2009/9/29,78.529999,992.5
2009/9/30,79.610001,993.099976
2009/10/1,79.089996,1008
2009/10/2,81.370003,999.5
2009/10/5,81.190002,1003.200012
2009/10/6,80.5,1016.700012
2009/10/7,78.68,1038.599976
2009/10/8,79.550003,1043.300049
2009/10/9,77.459999,1055.400024
2009/10/12,79.870003,1047.800049
2009/10/13,77,1056.699951
2009/10/14,78.129997,1064.199951
2009/10/15,79.599998,1063.900024
2009/10/16,80.400002,1049.800049
2009/10/19,79.620003,1050.699951
2009/10/20,77.43,1057.300049
2009/10/21,79.43,1057.800049
2009/10/22,79.050003,1063.699951
2009/10/23,79.279999,1057.800049
2009/10/26,76.940002,1055.599976
2009/10/27,76.349998,1042.099976
2009/10/28,78.900002,1034.699951
2009/10/29,79.139999,1029.900024
2009/10/30,79.580002,1046.400024
2009/11/2,77.459999,1039.699951
2009/11/3,76.720001,1053.400024
2009/11/4,77.559998,1084.300049
2009/11/5,76.019997,1086.699951
2009/11/6,77.959999,1088.699951
2009/11/9,77.279999,1095.099976
2009/11/10,78.370003,1100.800049
2009/11/11,76.599998,1101.900024
2009/11/12,76.459999,1114
2009/11/13,75.470001,1106
2009/11/16,73.93,1116.099976
2009/11/17,72.620003,1138.599976
2009/11/18,70.669998,1138.800049
2009/11/19,70.540001,1140.699951
2009/11/20,69.870003,1141.400024
2009/11/23,69.510002,1146.400024
2009/11/24,70.690002,1164.300049
2009/11/25,72.660004,1165.5
2009/11/30,72.650002,1186.900024
2009/12/1,73.360001,1181.099976
2009/12/2,72.470001,1199.099976
2009/12/3,74.400002,1212
2009/12/4,76.669998,1217.400024
2009/12/7,78.769997,1168.800049
2009/12/8,78.870003,1163.400024
2009/12/9,79.279999,1142.800049
2009/12/10,79.360001,1120.400024
2009/12/11,81.510002,1125.699951
2009/12/14,81.769997,1119.400024
2009/12/15,83.18,1123.300049
2009/12/16,82.660004,1122.400024
2009/12/17,82.75,1135.5
2009/12/18,82.519997,1106.800049
2009/12/21,80.790001,1110.800049
2009/12/22,79.650002,1095.400024
2009/12/23,79.389999,1086
2009/12/28,78,1093.300049
2009/12/29,79.019997,1107.199951
2009/12/30,77.620003,1097
2009/12/31,76.080002,1091.5
2010/1/4,74.540001,1095.199951
2010/1/5,75.260002,1117.699951
2010/1/6,74.709999,1118.099976
2010/1/7,73.669998,1135.900024
2010/1/8,73.639999,1133.099976
2010/1/11,72.889999,1138.199951
2010/1/12,74.43,1150.699951
2010/1/13,77.230003,1128.900024
2010/1/14,76.980003,1136.400024
2010/1/15,73.139999,1142.599976
2010/1/19,71.190002,1130.099976
2010/1/20,71.889999,1139.699951
2010/1/21,73.75,1112.300049
2010/1/22,74.519997,1102.699951
2010/1/25,75.279999,1089.199951
2010/1/26,74.129997,1095.199951
2010/1/27,77.010002,1097.900024
2010/1/28,77.330002,1084.400024
2010/1/29,79.059998,1083.599976
2010/2/1,79.809998,1083
2010/2/2,80.160004,1104.300049
2010/2/3,78.860001,1117.400024
2010/2/4,80,1111.400024
2010/2/5,78.169998,1062.400024
2010/2/8,79.660004,1052.199951
2010/2/9,78.699997,1065.699951
2010/2/10,79.68,1076.699951
2010/2/11,80.870003,1075.800049
2010/2/12,80.209999,1094.199951
2010/2/16,81.5,1089.5
2010/2/17,81.870003,1119.300049
2010/2/18,81.489998,1119.5
2010/2/19,82.089996,1118
2010/2/22,82.110001,1121.300049
2010/2/23,81.239998,1112.599976
2010/2/24,79.800003,1102.699951
2010/2/25,81.699997,1096.5
2010/2/26,82.93,1107.800049
2010/3/1,82.199997,1118.300049
2010/3/2,80.68,1117.800049
2010/3/3,81.25,1136.900024
2010/3/4,81.910004,1142.699951
2010/3/5,80.610001,1132.599976
2010/3/8,80.529999,1134.800049
2010/3/9,80,1123.599976
2010/3/10,82.169998,1122
2010/3/11,82.370003,1107.800049
2010/3/12,83.760002,1108
2010/3/15,84.870003,1101.5
2010/3/16,86.620003,1105.099976
2010/3/17,86.839996,1122.199951
2010/3/18,85.879997,1124
2010/3/19,85.389999,1127.400024
2010/3/22,84.919998,1107.400024
2010/3/23,84.339996,1099.300049
2010/3/24,84.050003,1103.5
2010/3/25,85.839996,1088.599976
2010/3/26,85.510002,1092.699951
2010/3/29,83.239998,1104.199951
2010/3/30,81.449997,1110.300049
2010/3/31,83.449997,1104.5
2010/4/1,83.68,1113.300049
2010/4/5,83.699997,1125.099976
2010/4/6,85.120003,1132.900024
2010/4/7,84.199997,1135.099976
2010/4/8,82.440002,1152.300049
2010/4/9,83.220001,1152.199951
2010/4/12,85.169998,1161.099976
2010/4/13,86.150002,1161.599976
2010/4/14,86.190002,1152.800049
2010/4/15,82.739998,1159
2010/4/16,79.970001,1159.699951
2010/4/19,77.110001,1136.300049
2010/4/20,75.110001,1135.199951
2010/4/21,76.800003,1138.599976
2010/4/22,76.370003,1148.199951
2010/4/23,75.650002,1142.300049
2010/4/26,74.400002,1153.099976
2010/4/27,71.610001,1153.5
2010/4/28,70.080002,1161.699951
2010/4/29,69.410004,1171.300049
2010/4/30,69.870003,1168.400024
2010/5/3,68.010002,1180.099976
2010/5/4,70.040001,1182.699951
2010/5/5,70.209999,1168.599976
2010/5/6,68.75,1174.599976
2010/5/7,71.510002,1196.900024
2010/5/10,74.550003,1210
2010/5/11,73.970001,1200.400024
2010/5/12,72.580002,1219.900024
2010/5/13,72.860001,1242.699951
2010/5/14,74.610001,1228.800049
2010/5/17,71.510002,1227.400024
2010/5/18,71.440002,1227.699951
2010/5/19,71.989998,1214.300049
2010/5/20,74.379997,1192.599976
2010/5/21,75.480003,1187.800049
2010/5/24,73.779999,1175.699951
2010/5/25,75.120003,1193.800049
2010/5/26,76.940002,1197.800049
2010/5/27,77.669998,1213.300049
2010/5/28,76.790001,1211.900024
2010/6/1,77.18,1212.199951
2010/6/2,77.82,1224.800049
2010/6/3,77.209999,1220.599976
2010/6/4,76.349998,1208.300049
2010/6/7,76.510002,1216.199951
2010/6/8,78.860001,1239.300049
2010/6/9,78.25,1244
2010/6/10,75.940002,1228.5
2010/6/11,75.629997,1220.800049
2010/6/14,72.949997,1228.900024
2010/6/15,72.139999,1223.300049
2010/6/16,71.980003,1233.199951
2010/6/17,74.07,1229.300049
